date,uuid,date2,volume,open,high,low,close,chg,percent,turnoverrate,amount
2015/7/28,SH510300|2015-07-28,2015/7/28,761611896,3.297,3.4724,3.2474,3.4077,0.039,1.16,13.03,
2015/7/29,SH510300|2015-07-29,2015/7/29,524545692,3.4378,3.5397,3.3749,3.5326,0.1249,3.67,8.97,
2015/7/30,SH510300|2015-07-30,2015/7/30,390171505,3.4989,3.553,3.4006,3.4112,-0.1214,-3.44,6.67,
2015/7/31,SH510300|2015-07-31,2015/7/31,350509161,3.4024,3.4635,3.3705,3.4112,0,0,6,
2015/8/3,SH510300|2015-08-03,2015/8/3,219344059,3.3608,3.4192,3.3351,3.4121,0.0009,0.03,3.75,
2015/8/4,SH510300|2015-08-04,2015/8/4,282740109,3.4201,3.553,3.4006,3.5477,0.1356,3.97,4.84,
2015/8/5,SH510300|2015-08-05,2015/8/5,373591690,3.5317,3.5388,3.4343,3.4688,-0.0789,-2.22,6.39,
2015/8/6,SH510300|2015-08-06,2015/8/6,295871439,3.4157,3.4812,3.3997,3.4307,-0.0381,-1.1,5.06,
2015/8/7,SH510300|2015-08-07,2015/8/7,685893268,3.4555,3.5255,3.4546,3.5016,0.0709,2.07,11.73,
2015/8/10,SH510300|2015-08-10,2015/8/10,399159524,3.5255,3.6885,3.5087,3.6743,0.1727,4.93,6.83,
2015/8/11,SH510300|2015-08-11,2015/8/11,300425219,3.6628,3.6743,3.615,3.6309,-0.0434,-1.18,5.14,
2015/8/12,SH510300|2015-08-12,2015/8/12,388521573,3.5946,3.6566,3.5857,3.5937,-0.0372,-1.02,6.65,
2015/8/13,SH510300|2015-08-13,2015/8/13,465258759,3.5946,3.6469,3.5441,3.6424,0.0487,1.36,7.96,
2015/8/14,SH510300|2015-08-14,2015/8/14,545842857,3.6557,3.6717,3.6238,3.6336,-0.0088,-0.24,9.34,
2015/8/17,SH510300|2015-08-17,2015/8/17,345598624,3.6141,3.646,3.5831,3.6398,0.0062,0.17,5.91,
2015/8/18,SH510300|2015-08-18,2015/8/18,460601202,3.6407,3.6628,3.3838,3.39,-0.2498,-6.86,7.88,
2015/8/19,SH510300|2015-08-19,2015/8/19,591963489,3.3616,3.4857,3.2775,3.4679,0.0779,2.3,10.13,
2015/8/20,SH510300|2015-08-20,2015/8/20,233326435,3.4316,3.4662,3.367,3.3794,-0.0885,-2.55,3.99,
2015/8/21,SH510300|2015-08-21,2015/8/21,693137987,3.3661,3.3776,3.2031,3.2111,-0.1683,-4.98,11.86,
2015/8/24,SH510300|2015-08-24,2015/8/24,542239636,3.1092,3.1127,2.8904,2.8904,-0.3207,-9.99,9.28,
2015/8/25,SH510300|2015-08-25,2015/8/25,710535841,2.7504,2.8612,2.6344,2.6424,-0.248,-8.58,12.15,
2015/8/26,SH510300|2015-08-26,2015/8/26,735620662,2.7194,2.8532,2.645,2.7168,0.0744,2.82,12.58,
2015/8/27,SH510300|2015-08-27,2015/8/27,708696214,2.7664,2.8966,2.7159,2.8851,0.1683,6.19,12.12,
2015/8/28,SH510300|2015-08-28,2015/8/28,568256026,2.9028,3.0295,2.8665,3.0135,0.1284,4.45,9.72,
2015/8/31,SH510300|2015-08-31,2015/8/31,313629095,2.9409,3.0135,2.8744,3.0073,-0.0062,-0.21,5.36,
2015/9/1,SH510300|2015-09-01,2015/9/1,227411321,2.924,3.01,2.8505,2.9958,-0.0115,-0.38,3.89,
2015/9/2,SH510300|2015-09-02,2015/9/2,244408893,2.9046,3.0295,2.862,2.9869,-0.0089,-0.3,4.18,
2015/9/7,SH510300|2015-09-07,2015/9/7,178587489,2.9852,3.0755,2.9028,2.9134,-0.0735,-2.46,3.05,
2015/9/8,SH510300|2015-09-08,2015/9/8,203250023,2.8789,3.0064,2.8257,2.9923,0.0789,2.71,3.48,
2015/9/9,SH510300|2015-09-09,2015/9/9,188386447,3.01,3.072,2.9878,3.0489,0.0566,1.89,3.22,
2015/9/10,SH510300|2015-09-10,2015/9/10,101627981,3.0091,3.0543,2.9905,2.9949,-0.054,-1.77,1.74,
2015/9/11,SH510300|2015-09-11,2015/9/11,255079986,3.002,3.0489,2.9754,3.0011,0.0062,0.21,4.36,
2015/9/14,SH510300|2015-09-14,2015/9/14,198007174,3.01,3.0179,2.8346,2.8957,-0.1054,-3.51,3.39,
2015/9/15,SH510300|2015-09-15,2015/9/15,216623773,2.8682,2.9028,2.8009,2.8107,-0.085,-2.94,3.71,
2015/9/16,SH510300|2015-09-16,2015/9/16,572357366,2.8195,3.0073,2.7992,2.963,0.1523,5.42,9.79,
2015/9/17,SH510300|2015-09-17,2015/9/17,419773130,2.9258,2.9949,2.9001,2.9054,-0.0576,-1.94,7.18,
2015/9/18,SH510300|2015-09-18,2015/9/18,258148381,2.9232,2.9347,2.8877,2.9046,-0.0008,-0.03,4.42,
2015/9/21,SH510300|2015-09-21,2015/9/21,252574446,2.8798,2.9763,2.862,2.9577,0.0531,1.83,4.32,
2015/9/22,SH510300|2015-09-22,2015/9/22,211611262,2.9568,3.0233,2.9489,2.9807,0.023,0.78,3.62,
2015/9/23,SH510300|2015-09-23,2015/9/23,87301995,2.9232,2.9675,2.9054,2.9116,-0.0691,-2.32,1.49,
2015/9/24,SH510300|2015-09-24,2015/9/24,77205840,2.9409,2.9524,2.9054,2.9365,0.0249,0.86,1.32,
2015/9/25,SH510300|2015-09-25,2015/9/25,112398720,2.9258,2.9356,2.855,2.8727,-0.0638,-2.17,1.92,
2015/9/28,SH510300|2015-09-28,2015/9/28,101835984,2.878,2.9001,2.8567,2.8895,0.0168,0.58,1.74,
2015/9/29,SH510300|2015-09-29,2015/9/29,73216674,2.8558,2.8638,2.8169,2.8337,-0.0558,-1.93,1.25,
2015/9/30,SH510300|2015-09-30,2015/9/30,50208266,2.8452,2.8789,2.8434,2.8532,0.0195,0.69,0.86,
2015/10/8,SH510300|2015-10-08,2015/10/8,110258919,2.9719,2.9781,2.9551,2.9559,0.1027,3.6,1.89,
2015/10/9,SH510300|2015-10-09,2015/10/9,97261864,2.9497,3.0109,2.9497,2.9931,0.0372,1.26,1.66,
2015/10/12,SH510300|2015-10-12,2015/10/12,196904376,2.994,3.1402,2.994,3.118,0.1249,4.17,3.37,
2015/10/13,SH510300|2015-10-13,2015/10/13,144310758,3.0853,3.1048,3.0676,3.0959,-0.0221,-0.71,2.47,
2015/10/14,SH510300|2015-10-14,2015/10/14,113842553,3.0808,3.1074,3.0605,3.0622,-0.0337,-1.09,1.95,
2015/10/15,SH510300|2015-10-15,2015/10/15,126322277,3.0543,3.1428,3.0472,3.1411,0.0789,2.58,2.16,
2015/10/16,SH510300|2015-10-16,2015/10/16,207569965,3.1535,3.1871,3.1402,3.1845,0.0434,1.38,3.55,
2015/10/19,SH510300|2015-10-19,2015/10/19,120340775,3.1862,3.2102,3.1561,3.1792,-0.0053,-0.17,2.06,
2015/10/20,SH510300|2015-10-20,2015/10/20,79532845,3.1774,3.2243,3.157,3.2208,0.0416,1.31,1.36,
2015/10/21,SH510300|2015-10-21,2015/10/21,165859614,3.2243,3.2305,3.0755,3.1242,-0.0966,-3,2.84,
2015/10/22,SH510300|2015-10-22,2015/10/22,97325109,3.1003,3.1703,3.0986,3.1641,0.0399,1.28,1.66,
2015/10/23,SH510300|2015-10-23,2015/10/23,119779881,3.165,3.2252,3.1606,3.2199,0.0558,1.76,2.05,
2015/10/26,SH510300|2015-10-26,2015/10/26,180318324,3.2474,3.2527,3.2057,3.2252,0.0053,0.16,3.08,
2015/10/27,SH510300|2015-10-27,2015/10/27,132236099,3.2181,3.2412,3.134,3.227,0.0018,0.06,2.06,
2015/10/28,SH510300|2015-10-28,2015/10/28,174448320,3.2093,3.2297,3.1606,3.1703,-0.0567,-1.76,2.72,
2015/10/29,SH510300|2015-10-29,2015/10/29,121324456,3.173,3.2066,3.1517,3.1747,0.0044,0.14,1.89,
2015/10/30,SH510300|2015-10-30,2015/10/30,99564884,3.1685,3.2119,3.1402,3.1756,0.0009,0.03,1.55,
2015/11/2,SH510300|2015-11-02,2015/11/2,268080333,3.1482,3.1836,3.1127,3.1225,-0.0531,-1.67,4.17,
2015/11/3,SH510300|2015-11-03,2015/11/3,221278067,3.1278,3.1358,3.0826,3.0986,-0.0239,-0.77,3.44,
2015/11/4,SH510300|2015-11-04,2015/11/4,271206812,3.1065,3.2908,3.1065,3.2846,0.186,6,4.22,
2015/11/5,SH510300|2015-11-05,2015/11/5,272744328,3.2739,3.4148,3.2518,3.3368,0.0522,1.59,4.25,
2015/11/6,SH510300|2015-11-06,2015/11/6,264607632,3.336,3.4254,3.3262,3.4166,0.0798,2.39,4.12,
2015/11/9,SH510300|2015-11-09,2015/11/9,251780519,3.4104,3.4901,3.4104,3.452,0.0354,1.04,3.92,
2015/11/10,SH510300|2015-11-10,2015/11/10,140106416,3.4192,3.475,3.4183,3.4422,-0.0098,-0.28,2.18,
2015/11/11,SH510300|2015-11-11,2015/11/11,176515062,3.4414,3.4502,3.3926,3.4378,-0.0044,-0.13,2.75,
2015/11/12,SH510300|2015-11-12,2015/11/12,144470283,3.4414,3.4458,3.3776,3.4024,-0.0354,-1.03,2.25,
2015/11/13,SH510300|2015-11-13,2015/11/13,147450630,3.3802,3.4024,3.3501,3.3696,-0.0328,-0.96,2.3,
2015/11/16,SH510300|2015-11-16,2015/11/16,137476088,3.3289,3.3926,3.3129,3.3891,0.0195,0.58,2.14,
2015/11/17,SH510300|2015-11-17,2015/11/17,148675852,3.4042,3.4706,3.3661,3.3767,-0.0124,-0.37,2.31,
2015/11/18,SH510300|2015-11-18,2015/11/18,137045472,3.3785,3.3909,3.2766,3.3475,-0.0292,-0.86,2.13,
2015/11/19,SH510300|2015-11-19,2015/11/19,100104858,3.3492,3.3997,3.336,3.398,0.0505,1.51,1.56,
2015/11/20,SH510300|2015-11-20,2015/11/20,119001859,3.3971,3.4095,3.3758,3.3882,-0.0098,-0.29,1.85,
2015/11/23,SH510300|2015-11-23,2015/11/23,87720256,3.3838,3.421,3.3661,3.3714,-0.0168,-0.5,1.37,
2015/11/24,SH510300|2015-11-24,2015/11/24,125306848,3.3608,3.3749,3.3218,3.374,0.0026,0.08,1.95,
2015/11/25,SH510300|2015-11-25,2015/11/25,148588894,3.3678,3.398,3.3546,3.3944,0.0204,0.6,2.31,
2015/11/26,SH510300|2015-11-26,2015/11/26,126799420,3.4157,3.4166,3.3678,3.3785,-0.0159,-0.47,1.97,
2015/11/27,SH510300|2015-11-27,2015/11/27,185180577,3.3661,3.3661,3.1765,3.196,-0.1825,-5.4,2.88,
2015/11/30,SH510300|2015-11-30,2015/11/30,203567284,3.2022,3.2226,3.1092,3.1969,0.0009,0.03,3.17,
2015/12/1,SH510300|2015-12-01,2015/12/1,279014346,3.1924,3.2447,3.1712,3.2217,0.0248,0.78,4.34,
2015/12/2,SH510300|2015-12-02,2015/12/2,186980377,3.219,3.3661,3.2049,3.3599,0.1382,4.29,2.91,
2015/12/3,SH510300|2015-12-03,2015/12/3,145664390,3.351,3.3802,3.3209,3.367,0.0071,0.21,2.27,
2015/12/4,SH510300|2015-12-04,2015/12/4,139429870,3.351,3.351,3.2899,3.3032,-0.0638,-1.89,2.17,
2015/12/7,SH510300|2015-12-07,2015/12/7,78512644,3.3058,3.3306,3.2837,3.3085,0.0053,0.16,1.22,
2015/12/8,SH510300|2015-12-08,2015/12/8,94908142,3.2872,3.2925,3.2447,3.2607,-0.0478,-1.44,1.48,
2015/12/9,SH510300|2015-12-09,2015/12/9,94259041,3.2589,3.2846,3.2421,3.2651,0.0044,0.13,1.47,
2015/12/10,SH510300|2015-12-10,2015/12/10,210355633,3.2739,3.3076,3.2385,3.2589,-0.0062,-0.19,3.27,
2015/12/11,SH510300|2015-12-11,2015/12/11,150733983,3.2421,3.2669,3.2199,3.2429,-0.016,-0.49,2.35,
2015/12/14,SH510300|2015-12-14,2015/12/14,198995061,3.2235,3.3439,3.2146,3.3422,0.0993,3.06,3.1,
2015/12/15,SH510300|2015-12-15,2015/12/15,140912682,3.3395,3.3413,3.3005,3.3103,-0.0319,-0.95,2.19,
2015/12/16,SH510300|2015-12-16,2015/12/16,97198442,3.3227,3.3377,3.3049,3.3111,0.0008,0.02,1.51,
2015/12/17,SH510300|2015-12-17,2015/12/17,157151362,3.3297,3.3829,3.3297,3.3732,0.0621,1.88,2.45,
2015/12/18,SH510300|2015-12-18,2015/12/18,148984514,3.3732,3.4157,3.3634,3.3856,0.0124,0.37,2.32,
2015/12/21,SH510300|2015-12-21,2015/12/21,159482597,3.3749,3.4981,3.3661,3.4741,0.0885,2.61,2.48,
2015/12/22,SH510300|2015-12-22,2015/12/22,154148488,3.4795,3.4839,3.4396,3.4786,0.0045,0.13,2.4,
2015/12/23,SH510300|2015-12-23,2015/12/23,289263641,3.4795,3.5255,3.4653,3.4741,-0.0045,-0.13,4.5,
2015/12/24,SH510300|2015-12-24,2015/12/24,198218870,3.4688,3.4741,3.4042,3.4325,-0.0416,-1.2,3.09,
2015/12/25,SH510300|2015-12-25,2015/12/25,147544494,3.4414,3.4538,3.4201,3.4502,0.0177,0.52,2.3,
2015/12/28,SH510300|2015-12-28,2015/12/28,166164893,3.4405,3.4538,3.343,3.3466,-0.1036,-3,2.59,
2015/12/29,SH510300|2015-12-29,2015/12/29,152912918,3.3404,3.3785,3.336,3.3776,0.031,0.93,2.38,
2015/12/30,SH510300|2015-12-30,2015/12/30,139157511,3.3776,3.382,3.3492,3.3767,-0.0009,-0.03,2.17,
2015/12/31,SH510300|2015-12-31,2015/12/31,127070020,3.367,3.3918,3.3448,3.3466,-0.0301,-0.89,1.98,
2016/1/4,SH510300|2016-01-04,2016/1/4,310853942,3.3448,3.3448,3.1251,3.1313,-0.2153,-6.43,5.38,
2016/1/5,SH510300|2016-01-05,2016/1/5,426887761,3.0711,3.1694,3.0374,3.1242,-0.0071,-0.23,7.39,
2016/1/6,SH510300|2016-01-06,2016/1/6,175246565,3.1225,3.1818,3.118,3.173,0.0488,1.56,3.03,
2016/1/7,SH510300|2016-01-07,2016/1/7,75040500,3.1349,3.1349,3.0144,3.0862,-0.0868,-2.74,1.3,
2016/1/8,SH510300|2016-01-08,2016/1/8,408336021,3.087,3.087,2.9143,3.0188,-0.0674,-2.18,7.07,
2016/1/11,SH510300|2016-01-11,2016/1/11,461218760,2.963,3.0002,2.8612,2.8638,-0.155,-5.13,7.98,
2016/1/12,SH510300|2016-01-12,2016/1/12,276690207,2.8877,2.9187,2.8532,2.8842,0.0204,0.71,4.79,
2016/1/13,SH510300|2016-01-13,2016/1/13,250040943,2.9081,2.924,2.8257,2.8443,-0.0399,-1.38,4.33,
2016/1/14,SH510300|2016-01-14,2016/1/14,346908803,2.777,2.8984,2.7708,2.8922,0.0479,1.68,6,
2016/1/15,SH510300|2016-01-15,2016/1/15,301465118,2.8744,2.8868,2.7867,2.8071,-0.0851,-2.94,5.22,
2016/1/18,SH510300|2016-01-18,2016/1/18,314291235,2.7717,2.8408,2.7637,2.8089,0.0018,0.06,5.44,
2016/1/19,SH510300|2016-01-19,2016/1/19,252318423,2.808,2.901,2.7974,2.8895,0.0806,2.87,4.37,
2016/1/20,SH510300|2016-01-20,2016/1/20,256534366,2.8797,2.8941,2.8302,2.8518,-0.0377,-1.3,4.44,
2016/1/21,SH510300|2016-01-21,2016/1/21,273331611,2.8239,2.8788,2.7636,2.7699,-0.0819,-2.87,4.73,
2016/1/22,SH510300|2016-01-22,2016/1/22,243967259,2.8005,2.8167,2.7447,2.7969,0.027,0.97,4.22,
2016/1/25,SH510300|2016-01-25,2016/1/25,179548311,2.8221,2.8311,2.7825,2.8077,0.0108,0.39,3.11,
2016/1/26,SH510300|2016-01-26,2016/1/26,298712099,2.7672,2.7924,2.6367,2.6493,-0.1584,-5.64,5.17,
2016/1/27,SH510300|2016-01-27,2016/1/27,535087740,2.6547,2.6817,2.5539,2.6205,-0.0288,-1.09,9.26,
2016/1/28,SH510300|2016-01-28,2016/1/28,243514887,2.6088,2.6394,2.5512,2.5638,-0.0567,-2.16,4.21,
2016/1/29,SH510300|2016-01-29,2016/1/29,305349768,2.5647,2.6646,2.5611,2.6367,0.0729,2.84,5.29,
2016/2/1,SH510300|2016-02-01,2016/2/1,166983659,2.6349,2.6439,2.5737,2.6079,-0.0288,-1.09,2.89,
2016/2/2,SH510300|2016-02-02,2016/2/2,221015984,2.6025,2.6691,2.6025,2.6637,0.0558,2.14,3.83,
2016/2/3,SH510300|2016-02-03,2016/2/3,227830715,2.6367,2.6565,2.6115,2.6511,-0.0126,-0.47,3.94,
2016/2/4,SH510300|2016-02-04,2016/2/4,427360671,2.6592,2.6943,2.6565,2.6862,0.0351,1.32,7.4,
2016/2/5,SH510300|2016-02-05,2016/2/5,476611165,2.6844,2.6844,2.6529,2.6547,-0.0315,-1.17,8.25,
2016/2/15,SH510300|2016-02-15,2016/2/15,221657203,2.6088,2.6583,2.5962,2.6448,-0.0099,-0.37,3.84,
2016/2/16,SH510300|2016-02-16,2016/2/16,271988474,2.6556,2.7285,2.6547,2.7195,0.0747,2.82,4.71,
2016/2/17,SH510300|2016-02-17,2016/2/17,235182071,2.7204,2.7519,2.7132,2.7474,0.0279,1.03,4.07,
2016/2/18,SH510300|2016-02-18,2016/2/18,221163948,2.7672,2.7807,2.7375,2.7438,-0.0036,-0.13,3.83,
2016/2/19,SH510300|2016-02-19,2016/2/19,211377526,2.742,2.7591,2.7222,2.7366,-0.0072,-0.26,3.66,
2016/2/22,SH510300|2016-02-22,2016/2/22,732868230,2.7789,2.8041,2.7555,2.7933,0.0567,2.07,12.68,
2016/2/23,SH510300|2016-02-23,2016/2/23,230079769,2.7915,2.7951,2.7465,2.7717,-0.0216,-0.77,3.98,
2016/2/24,SH510300|2016-02-24,2016/2/24,280592207,2.7645,2.796,2.7384,2.7924,0.0207,0.75,4.86,
2016/2/25,SH510300|2016-02-25,2016/2/25,375768215,2.7879,2.7879,2.5962,2.6142,-0.1782,-6.38,6.5,
2016/2/26,SH510300|2016-02-26,2016/2/26,461895738,2.6331,2.6592,2.6088,2.6394,0.0252,0.96,7.99,
2016/2/29,SH510300|2016-02-29,2016/2/29,394030333,2.6286,2.6358,2.5296,2.5773,-0.0621,-2.35,6.82,
2016/3/1,SH510300|2016-03-01,2016/3/1,234562572,2.5836,2.6457,2.5287,2.6259,0.0486,1.89,4.06,
2016/3/2,SH510300|2016-03-02,2016/3/2,451413432,2.6286,2.7501,2.6286,2.7438,0.1179,4.49,7.81,
2016/3/3,SH510300|2016-03-03,2016/3/3,238875815,2.7429,2.7771,2.7294,2.7375,-0.0063,-0.23,4.13,
2016/3/4,SH510300|2016-03-04,2016/3/4,460608313,2.7357,2.7852,2.7186,2.7708,0.0333,1.22,7.97,
2016/3/7,SH510300|2016-03-07,2016/3/7,342306558,2.7825,2.8599,2.7627,2.7924,0.0216,0.78,5.92,
2016/3/8,SH510300|2016-03-08,2016/3/8,289042280,2.7771,2.7861,2.6988,2.7825,-0.0099,-0.35,5,
2016/3/9,SH510300|2016-03-09,2016/3/9,264769484,2.7384,2.7474,2.7051,2.7411,-0.0414,-1.49,4.58,
2016/3/10,SH510300|2016-03-10,2016/3/10,137343306,2.7375,2.7627,2.7006,2.7042,-0.0369,-1.35,2.38,
2016/3/11,SH510300|2016-03-11,2016/3/11,158993200,2.6817,2.7159,2.6628,2.6988,-0.0054,-0.2,2.75,
2016/3/14,SH510300|2016-03-14,2016/3/14,578053418,2.724,2.7942,2.724,2.7573,0.0585,2.17,10.01,
2016/3/15,SH510300|2016-03-15,2016/3/15,293101026,2.7519,2.7582,2.7159,2.7483,-0.009,-0.33,5.07,
2016/3/16,SH510300|2016-03-16,2016/3/16,287722068,2.7366,2.7888,2.7366,2.7663,0.018,0.65,4.98,
2016/3/17,SH510300|2016-03-17,2016/3/17,409964975,2.7699,2.8347,2.7564,2.8113,0.045,1.63,7.1,
2016/3/18,SH510300|2016-03-18,2016/3/18,968766520,2.8122,2.8779,2.8113,2.8509,0.0396,1.41,16.77,
2016/3/21,SH510300|2016-03-21,2016/3/21,388550106,2.8716,2.9354,2.8716,2.9138,0.0629,2.21,6.73,
2016/3/22,SH510300|2016-03-22,2016/3/22,168862775,2.8959,2.9156,2.8896,2.8941,-0.0197,-0.68,2.92,
2016/3/23,SH510300|2016-03-23,2016/3/23,252646768,2.8914,2.9138,2.8707,2.8995,0.0054,0.19,4.37,
2016/3/24,SH510300|2016-03-24,2016/3/24,353711508,2.8806,2.8905,2.8527,2.8545,-0.045,-1.55,6.12,
2016/3/25,SH510300|2016-03-25,2016/3/25,255432765,2.8563,2.8797,2.8482,2.8662,0.0117,0.41,4.42,
2016/3/28,SH510300|2016-03-28,2016/3/28,253708460,2.877,2.904,2.8347,2.8392,-0.027,-0.94,4.39,
2016/3/29,SH510300|2016-03-29,2016/3/29,510634474,2.8419,2.8509,2.7996,2.8158,-0.0234,-0.82,8.84,
2016/3/30,SH510300|2016-03-30,2016/3/30,321345997,2.8338,2.8959,2.8338,2.8932,0.0774,2.75,5.56,
2016/3/31,SH510300|2016-03-31,2016/3/31,267776952,2.9022,2.9084,2.8743,2.8878,-0.0054,-0.19,4.63,
2016/4/1,SH510300|2016-04-01,2016/4/1,255475694,2.8797,2.8977,2.8374,2.8968,0.009,0.31,4.42,
2016/4/5,SH510300|2016-04-05,2016/4/5,341087921,2.8833,2.9417,2.8761,2.9246,0.0278,0.96,5.9,
2016/4/6,SH510300|2016-04-06,2016/4/6,282223573,2.9129,2.93,2.9084,2.9192,-0.0054,-0.18,4.88,
2016/4/7,SH510300|2016-04-07,2016/4/7,235979540,2.9273,2.9372,2.8761,2.8833,-0.0359,-1.23,4.08,
2016/4/8,SH510300|2016-04-08,2016/4/8,287695308,2.8617,2.8833,2.8347,2.859,-0.0243,-0.84,4.98,
2016/4/11,SH510300|2016-04-11,2016/4/11,293934447,2.8824,2.9228,2.8824,2.8905,0.0315,1.1,5.09,
2016/4/12,SH510300|2016-04-12,2016/4/12,423792609,2.8914,2.8968,2.8689,2.8869,-0.0036,-0.12,7.34,
2016/4/13,SH510300|2016-04-13,2016/4/13,664723733,2.9031,2.9606,2.9031,2.9237,0.0368,1.27,11.51,
2016/4/14,SH510300|2016-04-14,2016/4/14,196376388,2.9354,2.9471,2.9165,2.9345,0.0108,0.37,3.4,
2016/4/15,SH510300|2016-04-15,2016/4/15,190846492,2.9408,2.9462,2.9246,2.9372,0.0027,0.09,3.3,
2016/4/18,SH510300|2016-04-18,2016/4/18,225522391,2.9174,2.9174,2.8887,2.8959,-0.0413,-1.41,3.9,
2016/4/19,SH510300|2016-04-19,2016/4/19,276854283,2.9057,2.9201,2.8878,2.8995,0.0036,0.12,4.79,
2016/4/20,SH510300|2016-04-20,2016/4/20,467962419,2.9111,2.9138,2.7807,2.8491,-0.0504,-1.74,6.29,
2016/4/21,SH510300|2016-04-21,2016/4/21,254742919,2.832,2.8752,2.8221,2.8356,-0.0135,-0.47,3.43,
2016/4/22,SH510300|2016-04-22,2016/4/22,153401499,2.8266,2.8518,2.8167,2.8482,0.0126,0.44,2.06,
2016/4/25,SH510300|2016-04-25,2016/4/25,156096951,2.8464,2.8464,2.7996,2.8392,-0.009,-0.32,2.1,
2016/4/26,SH510300|2016-04-26,2016/4/26,130165933,2.8374,2.8599,2.8239,2.8554,0.0162,0.57,1.75,
2016/4/27,SH510300|2016-04-27,2016/4/27,144753386,2.8554,2.8608,2.8347,2.8419,-0.0135,-0.47,1.95,
2016/4/28,SH510300|2016-04-28,2016/4/28,144567963,2.8428,2.8491,2.8149,2.8401,-0.0018,-0.06,1.94,
2016/4/29,SH510300|2016-04-29,2016/4/29,113589098,2.8329,2.8491,2.8275,2.8365,-0.0036,-0.13,1.53,
2016/5/3,SH510300|2016-05-03,2016/5/3,234118098,2.841,2.8959,2.8239,2.8914,0.0549,1.94,3.15,
2016/5/4,SH510300|2016-05-04,2016/5/4,184462270,2.8779,2.8959,2.8671,2.8806,-0.0108,-0.37,2.48,
2016/5/5,SH510300|2016-05-05,2016/5/5,132028313,2.877,2.8878,2.868,2.8806,0,0,1.78,
2016/5/6,SH510300|2016-05-06,2016/5/6,215542840,2.8824,2.886,2.8131,2.8149,-0.0657,-2.28,2.9,
2016/5/9,SH510300|2016-05-09,2016/5/9,327203388,2.8077,2.8077,2.7483,2.7573,-0.0576,-2.05,4.4,
2016/5/10,SH510300|2016-05-10,2016/5/10,113547933,2.7537,2.7681,2.7474,2.7546,-0.0027,-0.1,1.53,
2016/5/11,SH510300|2016-05-11,2016/5/11,99451509,2.7627,2.7852,2.7528,2.7654,0.0108,0.39,1.34,
2016/5/12,SH510300|2016-05-12,2016/5/12,119507818,2.7537,2.7798,2.7294,2.7753,0.0099,0.36,1.61,
2016/5/13,SH510300|2016-05-13,2016/5/13,90896427,2.7654,2.7906,2.7528,2.7654,-0.0099,-0.36,1.22,
2016/5/16,SH510300|2016-05-16,2016/5/16,110290661,2.76,2.7789,2.7366,2.7762,0.0108,0.39,1.48,
2016/5/17,SH510300|2016-05-17,2016/5/17,96106445,2.7789,2.7879,2.7555,2.7717,-0.0045,-0.16,1.29,
2016/5/18,SH510300|2016-05-18,2016/5/18,119244145,2.7645,2.7654,2.7267,2.7537,-0.018,-0.65,1.6,
2016/5/19,SH510300|2016-05-19,2016/5/19,111260472,2.7519,2.7762,2.7447,2.7483,-0.0054,-0.2,1.5,
2016/5/20,SH510300|2016-05-20,2016/5/20,139069288,2.7429,2.7681,2.7339,2.7663,0.018,0.65,1.87,
2016/5/23,SH510300|2016-05-23,2016/5/23,107809105,2.7699,2.7897,2.7609,2.7708,0.0045,0.16,1.45,
2016/5/24,SH510300|2016-05-24,2016/5/24,96780922,2.7708,2.7708,2.7429,2.7537,-0.0171,-0.62,1.3,
2016/5/25,SH510300|2016-05-25,2016/5/25,83786394,2.7591,2.7771,2.7474,2.7519,-0.0018,-0.07,1.13,
2016/5/26,SH510300|2016-05-26,2016/5/26,142476437,2.7519,2.7645,2.7231,2.7519,0,0,1.92,
2016/5/27,SH510300|2016-05-27,2016/5/27,85685190,2.7501,2.7609,2.7411,2.7537,0.0018,0.07,1.15,
2016/5/30,SH510300|2016-05-30,2016/5/30,79238252,2.7501,2.7645,2.724,2.7555,0.0018,0.07,1.07,
2016/5/31,SH510300|2016-05-31,2016/5/31,494593315,2.7564,2.8545,2.7555,2.8518,0.0963,3.49,6.65,
2016/6/1,SH510300|2016-06-01,2016/6/1,171347808,2.8527,2.8572,2.8365,2.8401,-0.0117,-0.41,2.3,
2016/6/2,SH510300|2016-06-02,2016/6/2,92385756,2.8419,2.8446,2.8293,2.8428,0.0027,0.1,1.24,
2016/6/3,SH510300|2016-06-03,2016/6/3,177793222,2.8455,2.8851,2.841,2.8761,0.0333,1.17,2.39,
2016/6/6,SH510300|2016-06-06,2016/6/6,81647929,2.8716,2.8833,2.8545,2.859,-0.0171,-0.59,1.1,
2016/6/7,SH510300|2016-06-07,2016/6/7,57621036,2.8626,2.8662,2.8536,2.859,0,0,0.77,
2016/6/8,SH510300|2016-06-08,2016/6/8,72625043,2.8563,2.8635,2.8365,2.8554,-0.0036,-0.13,0.98,
2016/6/13,SH510300|2016-06-13,2016/6/13,329962423,2.8347,2.8347,2.7591,2.7618,-0.0936,-3.28,4.44,
2016/6/14,SH510300|2016-06-14,2016/6/14,175090226,2.7582,2.7744,2.7555,2.7735,0.0117,0.42,2.35,
2016/6/15,SH510300|2016-06-15,2016/6/15,194595117,2.7528,2.8365,2.7447,2.8104,0.0369,1.33,2.62,
2016/6/16,SH510300|2016-06-16,2016/6/16,87724465,2.8095,2.8095,2.7852,2.7933,-0.0171,-0.61,1.18,
